"rep_id","person","max_lang","max_cond","init"
17,22,0.173421926910299,"3",0
17,23,0.183795782463929,"3",0
17,24,0.167110741049126,"3",0
17,25,0.125124792013311,"3",0
17,26,0.152823920265781,"6",0
17,27,0.147377185678601,"5",0
17,28,0.165058236272879,"5",0
17,29,0.194019933554817,"3",0
17,30,0.169811320754717,"2",0
17,31,0.147977153736316,"6",0
17,32,0.240863787375415,"5",0
17,33,0.188039867109635,"1",0
17,34,0.181798002219756,"3",0
17,35,0.175083056478405,"6",0
17,36,0.159068219633943,"6",0
17,37,0.265058236272879,"5",0
17,38,0.176215856095936,"3",0
17,39,0.201331853496115,"3",0
17,40,0.194019933554817,"3",0
17,41,0.17234869516935,"3",0
17,42,0.196892341842397,"3",0
17,43,0.163455149501661,"2",0
17,44,0.161794019933555,"6",0
17,45,0.143360304616849,"6",0
17,46,0.214950166112957,"2",0
17,47,0.200665557404326,"2",0
17,48,0.204651162790698,"3",0
17,49,0.261564059900166,"5",0
17,50,0.200664451827243,"5",0
18,1,0.172093023255814,"4",0
18,2,0.160865945045795,"9",0
18,3,0.15514950166113,"9",0
18,4,0.16578073089701,"9",0
18,5,0.15715871254162,"7",0
18,6,0.166722129783694,"9",0
18,7,0.181863560732113,"7",0
18,8,0.176137624861265,"9",0
18,9,0.174750830564784,"7",0
18,10,0.181364392678869,"9",0
18,11,0.178214523650899,"9",0
18,12,0.184385382059801,"1",0
18,13,0.205647840531561,"9",0
18,14,0.168219633943428,"9",0
18,15,0.184385382059801,"1",0
18,16,0.168554297135243,"9",0
18,17,0.15527192008879,"9",0
18,18,0.143189368770764,"9",0
18,19,0.157142857142857,"9",0
18,20,0.174086378737542,"4",0
18,21,0.138205980066445,"9",0
18,22,0.167774086378738,"9",0
18,23,0.187354409317804,"9",0
18,24,0.158569051580699,"4",0
18,25,0.177038269550749,"9",0
18,26,0.160377358490566,"9",0
18,27,0.154716981132075,"9",0
18,28,0.165482796892342,"9",0
18,29,0.183720930232558,"9",0
18,30,0.171920088790233,"1",0
18,31,0.184692179700499,"9",0
18,32,0.166972094960433,"9",0
18,33,0.15514950166113,"9",0
18,34,0.146836847946726,"9",0
18,35,0.156270810210877,"4",0
18,36,0.157142857142857,"9",0
18,37,0.175915649278579,"9",0
18,38,0.173421926910299,"7",0
18,39,0.156286427976686,"9",0
18,40,0.197504159733777,"9",0
18,41,0.172093023255814,"9",0
18,42,0.150541215653622,"9",0
18,43,0.143189368770764,"9",0
18,44,0.132445923460899,"4",0
18,45,0.189018302828619,"9",0
18,46,0.174086378737542,"4",0
18,47,0.171381031613977,"9",0
18,48,0.175902276513048,"9",0
18,49,0.141032759578012,"9",0
18,50,0.177156608663458,"9",0
19,1,0.147044129891757,"1",0
19,2,0.140466278101582,"2",0
19,3,0.118756936736959,"10",0
19,4,0.165278934221482,"5",0
19,5,0.183361064891847,"6",0
19,6,0.152412645590682,"2",0
19,7,0.146422628951747,"10",0
19,8,0.169102990033223,"1",0
19,9,0.134721065778518,"6",0
19,10,0.132778702163062,"6",0
19,11,0.177408637873754,"2",0
19,12,0.132759578012215,"2",0
19,13,0.141620421753607,"1",0
19,14,0.177408637873754,"2",0
19,15,0.145257903494176,"6",0
19,16,0.149708576186511,"10",0
19,17,0.154485049833887,"6",0
19,18,0.135091615769017,"1",0
19,19,0.123196448390677,"5",0
19,20,0.135720233139051,"6",0
19,21,0.169051580698835,"10",0
19,22,0.164559068219634,"2",0
19,23,0.159136212624585,"6",0
19,24,0.13953488372093,"5",0
19,25,0.139202657807309,"2",0
19,26,0.178737541528239,"5",0
19,27,0.134295227524972,"6",0
19,28,0.154152823920266,"9",0
19,29,0.150582362728785,"7",0
19,30,0.130965593784684,"5",0
19,31,0.136772046589018,"6",0
19,32,0.147587354409318,"2",0
19,33,0.150457951706911,"6",0
19,34,0.164157228514324,"2",0
19,35,0.150830564784053,"1",0
19,36,0.180730897009967,"10",0
19,37,0.158803986710963,"2",0
19,38,0.140765391014975,"2",0
19,39,0.165116279069767,"7",0
19,40,0.154051054384018,"2",0
19,41,0.156239600665557,"2",0
19,42,0.174875207986689,"6",0
19,43,0.169051580698835,"1",0
19,44,0.195016611295681,"6",0
19,45,0.174708818635607,"5",0
19,46,0.143594009983361,"2",0
19,47,0.143504330446369,"2",0
19,48,0.137437603993344,"5",0
19,49,0.156478405315615,"1",0
19,50,0.147435043304464,"10",0
20,1,0.156239600665557,"7",0
20,2,0.178073089700997,"3",0
20,3,0.157380688124306,"2",0
20,4,0.163455149501661,"7",0
20,5,0.153488372093023,"9",0
20,6,0.181395348837209,"4",0
20,7,0.182362728785358,"2",0
20,8,0.149169435215947,"4",0
20,9,0.149084858569052,"5",0
20,10,0.199003322259136,"7",0
20,11,0.123085460599334,"4",0
20,12,0.16129927817879,"3",0
20,13,0.151247920133111,"9",0
20,14,0.164119601328904,"7",0
20,15,0.140843507214206,"5",0
20,16,0.165423051299134,"2",0
20,17,0.140863787375415,"5",0
20,18,0.137069922308546,"4",0
20,19,0.156492785793563,"7",0
20,20,0.157602663706992,"3",0
20,21,0.139800166527893,"5",0
20,22,0.168106312292359,"2",0
20,23,0.130179880079947,"5",0
20,24,0.131780366056572,"9",0
20,25,0.191181364392679,"7",0
20,26,0.152719200887902,"7",0
20,27,0.131520532741398,"5",0
20,28,0.145424292845258,"5",0
20,29,0.143475846751805,"7",0
20,30,0.123255813953488,"10",0
20,31,0.172364039955605,"5",0
20,32,0.170144284128746,"4",0
20,33,0.184794672586016,"2",0
20,34,0.138967527060783,"5",0
20,35,0.157269700332963,"5",0
20,36,0.172425249169435,"2",0
20,37,0.147391786903441,"2",0
20,38,0.174708818635607,"7",0
20,39,0.182362728785358,"2",0
20,40,0.150166112956811,"7",0
20,41,0.132911392405063,"2",0
20,42,0.155074875207987,"5",0
20,43,0.141597337770383,"5",0
20,44,0.147280799112098,"3",0
20,45,0.201993355481728,"5",0
20,46,0.181798002219756,"5",0
20,47,0.154121565362198,"7",0
20,48,0.149584026622296,"3",0
20,49,0.155740432612313,"2",0
20,50,0.181395348837209,"4",0
21,1,0.19018302828619,"6",0
21,2,0.173544093178037,"2",0
21,3,0.180099916736053,"6",0
21,4,0.162458471760797,"2",0
21,5,0.187354409317804,"6",0
21,6,0.182724252491694,"10",0
21,7,0.188372093023256,"2",0
21,8,0.155481727574751,"10",0
21,9,0.157491675915649,"5",0
21,10,0.136958934517203,"6",0
21,11,0.164119601328904,"6",0
21,12,0.164891846921797,"2",0
21,13,0.203826955074875,"6",0
21,14,0.176206322795341,"6",0
21,15,0.147391786903441,"2",0
21,16,0.20265780730897,"6",0
21,17,0.174043261231281,"6",0
21,18,0.192013311148087,"6",0
21,19,0.164119601328904,"5",0
21,20,0.188704318936877,"5",0
21,21,0.161115736885928,"2",0
21,22,0.198668885191348,"8",0
21,23,0.140621531631521,"2",0
21,24,0.167591564927858,"6",0
21,25,0.137541528239203,"10",0
21,26,0.216611295681063,"8",0
21,27,0.143213988343047,"2",0
21,28,0.18223209328151,"6",0
21,29,0.18936877076412,"6",0
21,30,0.155813953488372,"10",0
21,31,0.166194837635304,"10",0
21,32,0.153897401732179,"10",0
21,33,0.196173044925125,"6",0
21,34,0.182392026578073,"10",0
21,35,0.174521232306411,"2",0
21,36,0.191029900332226,"6",0
21,37,0.184692179700499,"2",0
21,38,0.169051580698835,"10",0
21,39,0.201865423051299,"6",0
21,40,0.158139534883721,"2",0
21,41,0.176871880199667,"2",0
21,42,0.154097268487675,"2",0
21,43,0.186342438374417,"6",0
21,44,0.210299003322259,"6",0
21,45,0.162153163152053,"2",0
21,46,0.151915602443087,"6",0
21,47,0.184525790349418,"8",0
21,48,0.155120732722731,"6",0
21,49,0.175540765391015,"6",0
21,50,0.178369384359401,"5",0
22,1,0.162930077691454,"4",0
22,2,0.137846836847947,"2",0
22,3,0.172545757071547,"7",0
22,4,0.241860465116279,"4",0
22,5,0.194019933554817,"4",0
22,6,0.125145711906744,"4",0
22,7,0.171760797342193,"4",0
22,8,0.137271214642263,"1",0
22,9,0.212489592006661,"4",0
22,10,0.129783693843594,"2",0
22,11,0.152386237513873,"3",0
22,12,0.13044925124792,"7",0
22,13,0.154051054384018,"7",0
22,14,0.127848101265823,"2",0
22,15,0.173771856786012,"4",0
22,16,0.199335548172757,"7",0
22,17,0.167054908485857,"7",0
22,18,0.188009991673605,"4",0
22,19,0.164392678868552,"3",0
22,20,0.173251942286348,"7",0
22,21,0.173089700996678,"3",0
22,22,0.127976686094921,"7",0
22,23,0.140199335548173,"2",0
22,24,0.15873544093178,"7",0
22,25,0.145923460898502,"4",0
22,26,0.157071547420965,"4",0
22,27,0.140531561461794,"2",0
22,28,0.19150707743547,"7",0
22,29,0.227310574521232,"4",0
22,30,0.194009983361065,"7",0
22,31,0.14856762158561,"4",0
22,32,0.162063227953411,"4",0
22,33,0.132558139534884,"7",0
22,34,0.142642976124375,"7",0
22,35,0.148585690515807,"4",0
22,36,0.195560488346282,"4",0
22,37,0.167774086378738,"7",0
22,38,0.166222518321119,"4",0
22,39,0.150166112956811,"3",0
22,40,0.150166112956811,"3",0
22,41,0.190682196339434,"4",0
22,42,0.193023255813953,"4",0
22,43,0.202414654454621,"4",0
22,44,0.134442595673877,"4",0
22,45,0.193023255813953,"4",0
22,46,0.140863787375415,"7",0
22,47,0.197670549084859,"4",0
22,48,0.137513873473918,"7",0
22,49,0.13684794672586,"2",0
22,50,0.151387347391787,"4",0
23,1,0.142595673876872,"9",0
23,2,0.153288925895087,"2",0
23,3,0.143047460449625,"8",0
23,4,0.126910299003322,"3",0
23,5,0.146843853820598,"9",0
23,6,0.127413984461709,"6",0
23,7,0.140931780366057,"10",0
23,8,0.131426985008329,"3",0
23,9,0.153156146179402,"9",0
23,10,0.167221297836938,"6",0
23,11,0.152079866888519,"6",0
23,12,0.164451827242525,"10",0
23,13,0.163227953410982,"2",0
23,14,0.143521594684385,"10",0
23,15,0.151913477537438,"6",0
23,16,0.139867109634551,"3",0
23,17,0.147724750277469,"8",0
23,18,0.137104825291181,"3",0
23,19,0.156952539550375,"6",0
23,20,0.157935627081021,"3",0
23,21,0.196677740863787,"8",0
23,22,0.16955074875208,"5",0
23,23,0.149278579356271,"5",0
23,24,0.15757071547421,"10",0
23,25,0.1369384359401,"3",0
23,26,0.154152823920266,"3",0
23,27,0.148252911813644,"6",0
23,28,0.148252911813644,"5",0
23,29,0.144296419650291,"6",0
23,30,0.143926788685524,"6",0
23,31,0.144186046511628,"6",0
23,32,0.122863485016648,"10",0
23,33,0.130188679245283,"3",0
23,34,0.157475083056478,"8",0
23,35,0.136605657237937,"3",0
23,36,0.157452123230641,"3",0
23,37,0.152579034941764,"5",0
23,38,0.141254858411993,"3",0
23,39,0.124583610926049,"8",0
23,40,0.144693003331747,"6",0
23,41,0.162458471760797,"6",0
23,42,0.157602663706992,"6",0
23,43,0.153820598006645,"3",0
23,44,0.151942286348502,"1",0
23,45,0.163787375415282,"1",0
23,46,0.192013311148087,"8",0
23,47,0.134184239733629,"6",0
23,48,0.141838774150566,"6",0
23,49,0.151414309484193,"6",0
23,50,0.172757475083056,"6",0
24,1,0.144186046511628,"5",0
24,2,0.147058823529412,"8",0
24,3,0.172046589018303,"8",0
24,4,0.146511627906977,"8",0
24,5,0.146256239600666,"5",0
24,6,0.181132075471698,"10",0
24,7,0.181515403830142,"8",0
24,8,0.266112956810631,"5",0
24,9,0.186046511627907,"10",0
24,10,0.165945045795171,"5",0
24,11,0.149916805324459,"8",0
24,12,0.170549084858569,"8",0
24,13,0.142048293089092,"8",0
24,14,0.180730897009967,"10",0
24,15,0.186023294509151,"8",0
24,16,0.176372712146423,"10",0
24,17,0.184128745837958,"5",0
24,18,0.24257161892072,"5",0
24,19,0.14550499445061,"8",0
24,20,0.126788685524126,"8",0
24,21,0.193687707641196,"10",0
24,22,0.168257491675916,"5",0
24,23,0.260132890365449,"5",0
24,24,0.197337770382696,"8",0
24,25,0.133777038269551,"8",0
24,26,0.149501661129568,"8",0
24,27,0.135627081021088,"5",0
24,28,0.161564059900166,"5",0
24,29,0.158069883527454,"5",0
24,30,0.147543713572023,"8",0
24,31,0.279734219269103,"5",0
24,32,0.186046511627907,"10",0
24,33,0.173044925124792,"8",0
24,34,0.180199667221298,"10",0
24,35,0.181348875936719,"8",0
24,36,0.148262732032366,"5",0
24,37,0.121599111604664,"8",0
24,38,0.216472545757072,"5",0
24,39,0.153955037468776,"8",0
24,40,0.145172031076582,"5",0
24,41,0.273044925124792,"5",0
24,42,0.20797342192691,"8",0
24,43,0.118272425249169,"9",0
24,43,0.118272425249169,"8",0
24,44,0.127810158201499,"9",0
24,45,0.149944506104329,"5",0
24,46,0.15638179800222,"5",0
24,47,0.150166112956811,"8",0
24,48,0.264891846921797,"5",0
24,49,0.152159468438538,"5",0
24,50,0.162153163152053,"10",0
25,1,0.214617940199336,"10",0
25,2,0.143189368770764,"9",0
25,3,0.205823627287854,"3",0
25,4,0.311295681063123,"3",0
25,5,0.226455906821963,"3",0
25,6,0.141528239202658,"9",0
25,7,0.147169811320755,"3",0
25,8,0.212652608213097,"3",0
25,9,0.198502495840266,"3",0
25,10,0.212541620421754,"3",0
25,11,0.148834110592938,"9",0
25,12,0.214475873544093,"10",0
25,13,0.161397670549085,"9",0
25,14,0.140799333888426,"3",0
25,15,0.150791007493755,"9",0
25,16,0.151054384017758,"9",0
25,17,0.178517901748543,"3",0
25,18,0.16522462562396,"9",0
25,19,0.156738768718802,"9",0
25,20,0.318968386023295,"3",0
25,21,0.219933554817276,"3",0
25,22,0.217970049916805,"10",0
25,23,0.295671476137625,"3",0
25,24,0.158569051580699,"8",0
25,25,0.141132389675271,"9",0
25,26,0.219933554817276,"3",0
25,27,0.156905158069884,"9",0
25,28,0.146511627906977,"9",0
25,29,0.238034425319267,"3",0
25,30,0.223627287853577,"3",0
25,31,0.186046511627907,"8",0
25,32,0.215307820299501,"3",0
25,33,0.221852098600933,"3",0
25,34,0.176206322795341,"8",0
25,35,0.156073211314476,"9",0
25,36,0.163030807660283,"3",0
25,37,0.20531561461794,"3",0
25,38,0.184239733629301,"3",0
25,39,0.22093023255814,"10",0
25,40,0.162153163152053,"3",0
25,41,0.26312292358804,"3",0
25,42,0.143189368770764,"9",0
25,43,0.18936877076412,"3",0
25,44,0.22176568573015,"3",0
25,45,0.310299003322259,"3",0
25,46,0.167027477102415,"9",0
25,47,0.212328196584756,"3",0
25,48,0.226910299003322,"3",0
25,49,0.208435072142064,"10",0
25,50,0.152823920265781,"3",0
26,1,0.124646128226478,"3",0
26,2,0.172273105745212,"7",0
26,3,0.232297447280799,"1",0
26,4,0.228239202657807,"1",0
26,5,0.227620632279534,"1",0
26,6,0.148837209302326,"6",0
26,7,0.175747508305648,"7",0
26,8,0.159068219633943,"6",0
26,9,0.178737541528239,"6",0
26,10,0.15757071547421,"1",0
26,11,0.134883720930233,"3",0
26,12,0.160797342192691,"8",0
26,13,0.140863787375415,"8",0
26,14,0.150233177881412,"7",0
26,15,0.141098169717138,"5",0
26,16,0.188372093023256,"7",0
26,17,0.125249169435216,"3",0
26,18,0.146392896781354,"7",0
26,19,0.178737541528239,"1",0
26,20,0.142730299667037,"8",0
26,21,0.175249722530522,"1",0
26,22,0.172757475083056,"6",0
26,23,0.166611157368859,"6",0
26,24,0.134647418101055,"8",0
26,25,0.211480865224626,"1",0
26,26,0.155574043261231,"8",0
26,27,0.188457269700333,"1",0
26,28,0.163560732113145,"7",0
26,29,0.170886075949367,"7",0
26,30,0.160797342192691,"8",0
26,31,0.176019983347211,"7",0
26,32,0.152579034941764,"5",0
26,33,0.167554963357761,"6",0
26,34,0.191694352159468,"7",0
26,35,0.147502774694784,"6",0
26,36,0.159783513738551,"6",0
26,37,0.184692179700499,"7",0
26,38,0.138623751387347,"3",0
26,39,0.164119601328904,"7",0
26,40,0.156738768718802,"6",0
26,41,0.173211314475874,"7",0
26,42,0.132519422863485,"5",0
26,43,0.206322795341098,"1",0
26,44,0.145590682196339,"6",0
26,45,0.131312458361093,"3",0
26,46,0.178737541528239,"6",0
26,47,0.174181010549695,"1",0
26,48,0.192013311148087,"7",0
26,49,0.177408637873754,"6",0
26,50,0.153621981681932,"8",0
27,1,0.203986710963455,"3",0
27,2,0.165519156024431,"3",0
27,3,0.201998334721066,"3",0
27,4,0.203660565723794,"3",0
27,5,0.190515806988353,"2",0
27,6,0.178690344062153,"3",0
27,7,0.187843463780183,"3",0
27,8,0.159711431742508,"4",0
27,9,0.172697003329634,"3",0
27,10,0.166463076068851,"3",0
27,11,0.166814650388457,"3",0
27,12,0.1759367194005,"3",0
27,13,0.173421926910299,"7",0
27,14,0.148419301164725,"7",0
27,15,0.199335548172757,"3",0
27,16,0.172425249169435,"5",0
27,17,0.178036605657238,"10",0
27,18,0.174708818635607,"8",0
27,19,0.200664451827243,"3",0
27,20,0.17504159733777,"3",0
27,21,0.165557404326123,"3",0
27,22,0.185049833887043,"10",0
27,23,0.17287853577371,"3",0
27,24,0.157713651498335,"7",0
27,25,0.171760797342193,"3",0
27,26,0.163893510815308,"3",0
27,27,0.16881243063263,"3",0
27,28,0.187260616153206,"3",0
27,29,0.174750830564784,"3",0
27,30,0.176748834110593,"3",0
27,31,0.184717607973422,"2",0
27,32,0.171760797342193,"3",0
27,33,0.202885682574917,"3",0
27,34,0.189683860232945,"3",0
27,35,0.18585690515807,"2",0
27,36,0.200166389351082,"3",0
27,37,0.184717607973422,"4",0
27,38,0.164725457570715,"3",0
27,39,0.19053964023984,"3",0
27,40,0.205158069883527,"3",0
27,41,0.187902330743618,"3",0
27,42,0.174483677548301,"3",0
27,43,0.181132075471698,"3",0
27,44,0.141798501248959,"3",0
27,45,0.17375415282392,"3",0
27,46,0.193687707641196,"3",0
27,47,0.17375415282392,"3",0
27,48,0.154076539101498,"5",0
27,49,0.160266370699223,"3",0
27,50,0.174086378737542,"3",0
28,1,0.146794338051624,"5",0
28,2,0.133296337402886,"5",0
28,3,0.182685904550499,"6",0
28,4,0.145615982241953,"5",0
28,5,0.146627810158202,"5",0
28,6,0.157491675915649,"6",0
28,7,0.184717607973422,"6",0
28,8,0.144462947543714,"6",0
28,9,0.184717607973422,"6",0
28,10,0.163727121464226,"1",0
28,11,0.136923931149361,"5",0
28,12,0.184717607973422,"6",0
28,13,0.137308461025983,"5",0
28,14,0.153164556962025,"6",0
28,15,0.154409317803661,"5",0
28,16,0.150083194675541,"6",0
28,17,0.145283018867925,"8",0
28,18,0.170881863560732,"8",0
28,19,0.15338512763596,"5",0
28,20,0.134883720930233,"8",0
28,21,0.162126245847176,"5",0
28,22,0.214808652246256,"6",0
28,23,0.153820598006645,"6",0
28,24,0.1738768718802,"5",0
28,25,0.135960044395117,"5",0
28,26,0.151387347391787,"5",0
28,27,0.143189368770764,"5",0
28,28,0.164594894561598,"8",0
28,29,0.174680732926152,"6",0
28,30,0.211480865224626,"6",0
28,31,0.147088186356073,"5",0
28,32,0.1578073089701,"5",0
28,33,0.149167591564928,"5",0
28,34,0.149916805324459,"7",0
28,35,0.143189368770764,"5",0
28,36,0.168368479467259,"5",0
28,37,0.134221482098251,"5",0
28,38,0.212208657047725,"1",0
28,39,0.187458379578246,"6",0
28,40,0.171032186459489,"5",0
28,41,0.148126561199001,"5",0
28,42,0.184717607973422,"5",0
28,43,0.179734219269103,"8",0
28,44,0.13687707641196,"6",0
28,45,0.161781848459617,"5",0
28,46,0.161794019933555,"8",0
28,47,0.222259136212625,"1",0
28,48,0.134883720930233,"8",0
28,49,0.179700499168053,"5",0
28,50,0.222259136212625,"1",0
29,1,0.148057713651498,"7",0
29,2,0.137873754152824,"7",0
29,3,0.136642238507662,"5",0
29,4,0.151790174854288,"5",0
29,5,0.128571428571429,"3",0
29,6,0.124646128226478,"8",0
29,7,0.124459234608985,"8",0
29,8,0.169589345172031,"7",0
29,9,0.221262458471761,"7",0
29,10,0.14026622296173,"5",0
29,11,0.211764705882353,"7",0
29,12,0.149722530521643,"7",0
29,13,0.134551495016611,"6",0
29,14,0.136736958934517,"2",0
29,15,0.13564290473018,"7",0
29,16,0.123184543637575,"6",0
29,17,0.148723640399556,"5",0
29,18,0.1578073089701,"5",0
29,19,0.150166112956811,"5",0
29,20,0.212645590682196,"7",0
29,21,0.12495840266223,"7",0
29,22,0.206910907577019,"7",0
29,23,0.152911813643927,"5",0
29,24,0.132852386237514,"6",0
29,25,0.127620632279534,"2",0
29,26,0.206312292358804,"7",0
29,27,0.204658901830283,"7",0
29,28,0.178073089700997,"7",0
29,29,0.146179401993355,"2",0
29,30,0.144425956738769,"4",0
29,31,0.131229235880399,"8",0
29,32,0.173421926910299,"4",0
29,33,0.121630615640599,"7",0
29,34,0.128967813540511,"5",0
29,35,0.122086570477247,"6",0
29,36,0.15540765391015,"7",0
29,37,0.149500554938957,"5",0
29,38,0.173421926910299,"4",0
29,39,0.16803551609323,"4",0
29,40,0.152823920265781,"5",0
29,41,0.13687707641196,"8",0
29,42,0.125581395348837,"6",0
29,43,0.177768526228143,"7",0
29,44,0.132186459489456,"2",0
29,45,0.137410756782485,"4",0
29,46,0.138935108153078,"7",0
29,47,0.147263207996192,"5",0
29,48,0.153829078801332,"2",0
29,49,0.170764119601329,"2",0
29,50,0.132778702163062,"4",0
30,1,0.151580698835275,"6",0
30,2,0.182130965593785,"6",0
30,3,0.154485049833887,"7",0
30,4,0.157142857142857,"6",0
30,5,0.151720310765816,"6",0
30,6,0.167480577136515,"6",0
30,7,0.192785793562708,"4",0
30,8,0.171760797342193,"6",0
30,9,0.174750830564784,"6",0
30,10,0.157142857142857,"6",0
30,11,0.174418604651163,"3",0
30,12,0.202325581395349,"4",0
30,13,0.132445923460899,"6",0
30,14,0.140049958368027,"4",0
30,15,0.166622251832112,"6",0
30,16,0.144129891756869,"6",0
30,17,0.141065482796892,"6",0
30,18,0.138602329450915,"6",0
30,19,0.153718091009989,"6",0
30,20,0.158157602663707,"4",0
30,21,0.141763727121464,"4",0
30,22,0.150166481687014,"7",0
30,23,0.14242928452579,"10",0
30,24,0.167441860465116,"9",0
30,25,0.168590455049944,"6",0
30,26,0.137908061292472,"6",0
30,27,0.131946755407654,"3",0
30,28,0.153974297953356,"6",0
30,29,0.169525395503747,"6",0
30,30,0.167369589345172,"6",0
30,31,0.149169435215947,"10",0
30,32,0.14104912572856,"6",0
30,33,0.165116279069767,"7",0
30,34,0.157142857142857,"6",0
30,35,0.137541528239203,"6",0
30,36,0.139300582847627,"4",0
30,37,0.170810210876804,"6",0
30,38,0.144629475437136,"10",0
30,39,0.159567387687188,"7",0
30,40,0.184026622296173,"6",0
30,41,0.134941763727121,"10",0
30,42,0.172379367720466,"4",0
30,43,0.157535387177352,"6",0
30,44,0.16578073089701,"7",0
30,45,0.164226289517471,"9",0
30,46,0.147254575707155,"6",0
30,47,0.172757475083056,"6",0
30,48,0.164113238967527,"6",0
30,49,0.127953410981697,"10",0
30,50,0.168386023294509,"3",0
31,1,0.14029975020816,"1",0
31,2,0.194006659267481,"6",0
31,3,0.185382059800664,"6",0
31,4,0.17601598934044,"6",0
31,5,0.219633943427621,"6",0
31,6,0.203663613655287,"6",0
31,7,0.199001663893511,"6",0
31,8,0.211906744379684,"6",0
31,9,0.150166112956811,"1",0
31,10,0.155074875207987,"6",0
31,11,0.160797342192691,"9",0
31,12,0.216611295681063,"6",0
31,13,0.192013311148087,"6",0
31,14,0.231447587354409,"6",0
31,15,0.225956738768719,"6",0
31,16,0.189758534554538,"6",0
31,17,0.171428571428571,"5",0
31,18,0.148626144879267,"6",0
31,19,0.214872364039956,"6",0
31,20,0.171428571428571,"6",0
31,21,0.179356270810211,"6",0
31,22,0.200249791840133,"6",0
31,23,0.172684876748834,"5",0
31,24,0.161448792672773,"5",0
