"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
1,"scalefree",1,50,0.1,272,0.000284272202358932,0.010466660606627,0.000114651743517033,51,38,24
1,"scalefree",1,50,0.1,273,0.000283234331683823,0.0104644141523849,0.000114233763792328,51,38,24
1,"scalefree",1,50,0.1,274,0.000282204011925048,0.0104622933411809,0.000113818820599514,51,38,24
1,"scalefree",1,50,0.1,275,0.000281181160977408,0.0104601396393707,0.000113406880968849,51,38,24
1,"scalefree",1,50,0.1,276,0.000280165697921772,0.0104581325615397,0.000112997912406167,51,38,24
1,"scalefree",1,50,0.1,277,0.000279157543003738,0.0104561090373905,0.000112591882884336,51,38,24
1,"scalefree",1,50,0.1,278,0.000278156617612749,0.0104540355772807,0.000112188760834899,51,38,24
1,"scalefree",1,50,0.1,279,0.000277162844261663,0.010451933118076,0.000111788515139887,51,38,24
1,"scalefree",1,50,0.1,280,0.000276176146566754,0.010449903467772,0.000111391115123817,51,38,24
1,"scalefree",1,50,0.1,281,0.000275196449228141,0.0104479137853548,0.000110996530545851,51,38,24
1,"scalefree",1,50,0.1,282,0.000274223678010635,0.0104458634264113,0.00011060473159213,51,38,24
1,"scalefree",1,50,0.1,283,0.000273257759724981,0.0104439049382823,0.000110215688868258,51,38,24
1,"scalefree",1,50,0.1,284,0.00027229862220951,0.0104418139702071,0.000109829373391957,51,38,24
1,"scalefree",1,50,0.1,285,0.000271346194312163,0.0104397299888061,0.000109445756585867,51,38,24
1,"scalefree",1,50,0.1,286,0.000270400405872894,0.0104377983156811,0.000109064810270498,51,38,24
1,"scalefree",1,50,0.1,287,0.000269461187706448,0.0104357823928699,0.000108686506657333,51,38,24
1,"scalefree",1,50,0.1,288,0.000268528471585484,0.0104337462216487,0.000108310818342068,51,38,24
1,"scalefree",1,50,0.1,289,0.000267602190224056,0.010431794417528,0.000107937718297995,51,38,24
1,"scalefree",1,50,0.1,290,0.000266682277261432,0.010429777408196,0.000107567179869523,51,38,24
1,"scalefree",1,50,0.1,291,0.000265768667246248,0.0104277692789106,0.000107199176765827,51,38,24
1,"scalefree",1,50,0.1,292,0.000264861295620979,0.0104257466799644,0.000106833683054632,51,38,24
1,"scalefree",1,50,0.1,293,0.000263960098706736,0.0104237813678179,0.000106470673156121,51,38,24
1,"scalefree",1,50,0.1,294,0.000263065013688372,0.0104217827133207,0.000106110121836965,51,38,24
1,"scalefree",1,50,0.1,295,0.000262175978599879,0.0104197587673879,0.00010575200420448,51,38,24
1,"scalefree",1,50,0.1,296,0.000261292932310093,0.0104178863721641,0.000105396295700895,51,38,24
1,"scalefree",1,50,0.1,297,0.000260415814508684,0.0104157818023336,0.000105042972097739,51,38,24
1,"scalefree",1,50,0.1,298,0.000259544565692417,0.0104137901097459,0.000104692009490341,51,38,24
1,"scalefree",1,50,0.1,299,0.000258679127151703,0.0104119609003083,0.000104343384292439,51,38,24
1,"scalefree",1,50,0.1,300,0.000257819440957411,0.0104099664093987,0.000103997073230893,51,38,24
1,"scalefree",1,50,0.1,301,0.000256965449947936,0.01040822987143,0.000103653053340512,51,38,24
1,"scalefree",1,50,0.1,302,0.000256117097716536,0.0104063402979534,0.000103311301958969,51,38,24
1,"scalefree",1,50,0.1,303,0.000255274328598908,0.0104043649450166,0.000102971796721833,51,38,24
1,"scalefree",1,50,0.1,304,0.000254437087661017,0.0104025459066583,0.000102634515557685,51,38,24
1,"scalefree",1,50,0.1,305,0.000253605320687154,0.0104007064073485,0.000102299436683338,51,38,24
1,"scalefree",1,50,0.1,306,0.000252778974168237,0.0103987857413092,0.000101966538599144,51,38,24
1,"scalefree",1,50,0.1,307,0.000251957995290338,0.0103969280474016,0.000101635800084399,51,38,24
1,"scalefree",1,50,0.1,308,0.000251142331923423,0.0103951378704832,0.000101307200192832,51,38,24
1,"scalefree",1,50,0.1,309,0.000250331932610327,0.0103932975017792,0.000100980718248183,51,38,24
1,"scalefree",1,50,0.1,310,0.000249526746555926,0.0103914249657853,0.000100656333839867,51,38,24
1,"scalefree",1,50,0.1,311,0.000248726723616528,0.0103896391505417,0.00010033402681872,51,38,24
1,"scalefree",1,50,0.1,312,0.000247931814289461,0.0103876545872496,0.000100013777292827,51,38,24
1,"scalefree",1,50,0.1,313,0.000247141969702863,0.0103858351155682,9.96955656234285e-05,51,38,24
1,"scalefree",1,50,0.1,314,0.000246357141605667,0.0103840924507826,9.93793724209091e-05,51,38,24
1,"scalefree",1,50,0.1,315,0.000245577282357772,0.0103823343764088,9.90651785408558e-05,51,38,24
1,"scalefree",1,50,0.1,316,0.000244802344920409,0.010380500061572,9.8752965080196e-05,51,38,24
1,"scalefree",1,50,0.1,317,0.000244032282846676,0.01037875658777,9.84427133734061e-05,51,38,24
1,"scalefree",1,50,0.1,318,0.000243267050272265,0.0103768669199936,9.81344049887913e-05,51,38,24
1,"scalefree",1,50,0.1,319,0.000242506601906349,0.0103752277720335,9.78280217248359e-05,51,38,24
1,"scalefree",1,50,0.1,320,0.000241750893022655,0.0103735419426183,9.75235456066213e-05,51,38,24
1,"scalefree",1,50,0.1,321,0.000240999879450685,0.0103718621478643,9.72209588823103e-05,51,38,24
1,"scalefree",1,50,0.1,322,0.000240253517567119,0.0103701506251881,9.69202440196977e-05,51,38,24
1,"scalefree",1,50,0.1,323,0.000239511764287363,0.0103683651767246,9.66213837028235e-05,51,38,24
1,"scalefree",1,50,0.1,324,0.00023877457705726,0.0103666142891263,9.63243608286496e-05,51,38,24
1,"scalefree",1,50,0.1,325,0.00023804191384495,0.0103647535386892,9.60291585037969e-05,51,38,24
1,"scalefree",1,50,0.1,326,0.000237313733132886,0.0103629396622331,9.57357600413425e-05,51,38,24
1,"scalefree",1,50,0.1,327,0.000236589993909986,0.010361286763156,9.54441489576753e-05,51,38,24
1,"scalefree",1,50,0.1,328,0.000235870655663937,0.0103594143352137,9.51543089694095e-05,51,38,24
1,"scalefree",1,50,0.1,329,0.000235155678373634,0.0103576747978749,9.48662239903528e-05,51,38,24
1,"scalefree",1,50,0.1,330,0.000234445022501759,0.0103559728698432,9.45798781285312e-05,51,38,24
1,"scalefree",1,50,0.1,331,0.000233738648987492,0.0103543638942567,9.42952556832662e-05,51,38,24
1,"scalefree",1,50,0.1,332,0.000233036519239354,0.0103526216222547,9.40123411423054e-05,51,38,24
1,"scalefree",1,50,0.1,333,0.000232338595128179,0.0103509500015492,9.3731119179004e-05,51,38,24
1,"scalefree",1,50,0.1,334,0.000231644838980212,0.0103492557617816,9.34515746495573e-05,51,38,24
1,"scalefree",1,50,0.1,335,0.00023095521357033,0.0103475313788981,9.3173692590282e-05,51,38,24
1,"scalefree",1,50,0.1,336,0.000230269682115384,0.0103458556042915,9.28974582149466e-05,51,38,24
1,"scalefree",1,50,0.1,337,0.000229588208267657,0.0103440389265723,9.26228569121485e-05,51,38,24
1,"scalefree",1,50,0.1,338,0.000228910756108444,0.0103423707078483,9.23498742427375e-05,51,38,24
1,"scalefree",1,50,0.1,339,0.000228237290141736,0.0103407201200458,9.20784959372854e-05,51,38,24
1,"scalefree",1,50,0.1,340,0.000227567775288023,0.0103389580079387,9.18087078935991e-05,51,38,24
1,"scalefree",1,50,0.1,341,0.000226902176878204,0.0103373354711658,9.15404961742781e-05,51,38,24
1,"scalefree",1,50,0.1,342,0.000226240460647601,0.0103357008369058,9.12738470043145e-05,51,38,24
1,"scalefree",1,50,0.1,343,0.000225582592730079,0.0103340142228159,9.10087467687343e-05,51,38,24
1,"scalefree",1,50,0.1,344,0.000224928539652269,0.010332438827006,9.07451820102805e-05,51,38,24
1,"scalefree",1,50,0.1,345,0.00022427826832789,0.0103308082395821,9.04831394271359e-05,51,38,24
1,"scalefree",1,50,0.1,346,0.00022363174605217,0.0103290603688016,9.0222605870685e-05,51,38,24
1,"scalefree",1,50,0.1,347,0.000222988940496363,0.0103273780219855,8.99635683433149e-05,51,38,24
1,"scalefree",1,50,0.1,348,0.000222349819702361,0.010325802203357,8.97060139962539e-05,51,38,24
1,"scalefree",1,50,0.1,349,0.000221714352077397,0.0103242418036366,8.94499301274471e-05,51,38,24
1,"scalefree",1,50,0.1,350,0.000221082506388836,0.0103226419028672,8.9195304179468e-05,51,38,24
1,"scalefree",1,50,0.1,351,0.000220454251759064,0.0103210895765274,8.89421237374657e-05,51,38,24
1,"scalefree",1,50,0.1,352,0.000219829557660456,0.0103194131039596,8.86903765271477e-05,51,38,24
1,"scalefree",1,50,0.1,353,0.000219208393910426,0.0103177443832906,8.8440050412796e-05,51,38,24
1,"scalefree",1,50,0.1,354,0.000218590730666575,0.0103161901730378,8.8191133395317e-05,51,38,24
1,"scalefree",1,50,0.1,355,0.000217976538421904,0.0103145607369076,8.7943613610324e-05,51,38,24
1,"scalefree",1,50,0.1,356,0.000217365788000118,0.0103130484704532,8.76974793262527e-05,51,38,24
1,"scalefree",1,50,0.1,357,0.000216758450551007,0.0103114490475211,8.74527189425075e-05,51,38,24
1,"scalefree",1,50,0.1,358,0.000216154497545903,0.0103097959725668,8.72093209876385e-05,51,38,24
1,"scalefree",1,50,0.1,359,0.000215553900773209,0.0103082482023997,8.696727411755e-05,51,38,24
1,"scalefree",1,50,0.1,360,0.000214956632334014,0.0103067416077989,8.67265671137376e-05,51,38,24
1,"scalefree",1,50,0.1,361,0.000214362664637763,0.0103051410900757,8.64871888815551e-05,51,38,24
1,"scalefree",1,50,0.1,362,0.000213771970398017,0.0103036008298245,8.62491284485102e-05,51,38,24
1,"scalefree",1,50,0.1,363,0.00021318452262827,0.0103019909803709,8.60123749625871e-05,51,38,24
1,"scalefree",1,50,0.1,364,0.00021260029463784,0.0103004740246281,8.57769176905986e-05,51,38,24
1,"scalefree",1,50,0.1,365,0.000212019260027829,0.0102989365795573,8.55427460165632e-05,51,38,24
1,"scalefree",1,50,0.1,366,0.000211441392687142,0.0102974558269096,8.53098494401101e-05,51,38,24
1,"scalefree",1,50,0.1,367,0.000210866666788578,0.0102959532088801,8.50782175749095e-05,51,38,24
1,"scalefree",1,50,0.1,368,0.000210295056784985,0.0102944551704443,8.48478401471287e-05,51,38,24
1,"scalefree",1,50,0.1,369,0.000209726537405468,0.0102929747055846,8.4618706993913e-05,51,38,24
1,"scalefree",1,50,0.1,370,0.000209161083651671,0.0102914131739989,8.43908080618912e-05,51,38,24
1,"scalefree",1,50,0.1,371,0.000208598670794111,0.0102899064375895,8.41641334057057e-05,51,38,24
1,"scalefree",1,50,0.1,372,0.00020803927436857,0.0102884466255642,8.3938673186565e-05,51,38,24
1,"scalefree",1,50,0.1,373,0.000207482870172551,0.0102868858174559,8.37144176708208e-05,51,38,24
1,"scalefree",1,50,0.1,374,0.000206929434261787,0.0102852701994969,8.34913572285671e-05,51,38,24
1,"scalefree",1,50,0.1,375,0.000206378942946805,0.0102838218135001,8.32694823322614e-05,51,38,24
1,"scalefree",1,50,0.1,376,0.000205831372789547,0.0102824134784537,8.30487835553686e-05,51,38,24
1,"scalefree",1,50,0.1,377,0.000205286700600042,0.0102809700147757,8.2829251571026e-05,51,38,24
1,"scalefree",1,50,0.1,378,0.000204744903433134,0.0102795194543538,8.26108771507288e-05,51,38,24
1,"scalefree",1,50,0.1,379,0.000204205958585258,0.0102780205484383,8.23936511630378e-05,51,38,24
1,"scalefree",1,50,0.1,380,0.000203669843591272,0.0102765456096004,8.2177564572306e-05,51,38,24
1,"scalefree",1,50,0.1,381,0.00020313653622133,0.0102750869407405,8.19626084374259e-05,51,38,24
1,"scalefree",1,50,0.1,382,0.000202606014477816,0.0102736380583785,8.17487739105964e-05,51,38,24
1,"scalefree",1,50,0.1,383,0.000202078256592313,0.0102722173737994,8.15360522361087e-05,51,38,24
1,"scalefree",1,50,0.1,384,0.000201553241022632,0.0102707438778781,8.13244347491512e-05,51,38,24
1,"scalefree",1,50,0.1,385,0.000201030946449873,0.0102693091730035,8.11139128746332e-05,51,38,24
1,"scalefree",1,50,0.1,386,0.000200511351775548,0.0102679255494113,8.09044781260263e-05,51,38,24
1,"scalefree",1,50,0.1,387,0.000199994436118733,0.0102664563570647,8.06961221042245e-05,51,38,24
1,"scalefree",1,50,0.1,388,0.000199480178813276,0.0102650107363046,8.04888364964207e-05,51,38,24
1,"scalefree",1,50,0.1,389,0.000198968559405037,0.0102636427005968,8.0282613075002e-05,51,38,24
1,"scalefree",1,50,0.1,390,0.000198459557649183,0.0102622084882967,8.00774436964602e-05,51,38,24
1,"scalefree",1,50,0.1,391,0.000197953153507511,0.010260788394573,7.98733203003207e-05,51,38,24
1,"scalefree",1,50,0.1,392,0.000197449327145824,0.0102593473380554,7.96702349080863e-05,51,38,24
1,"scalefree",1,50,0.1,393,0.000196948058931338,0.0102580145145938,7.9468179622198e-05,51,38,24
1,"scalefree",1,50,0.1,394,0.000196449329430133,0.0102565980901187,7.92671466250111e-05,51,38,24
1,"scalefree",1,50,0.1,395,0.00019595311940464,0.0102552511381452,7.90671281777869e-05,51,38,24
1,"scalefree",1,50,0.1,396,0.00019545940981117,0.0102538793230001,7.88681166197e-05,51,38,24
1,"scalefree",1,50,0.1,397,0.000194968181797475,0.0102524867701848,7.86701043668598e-05,51,38,24
1,"scalefree",1,50,0.1,398,0.000194479416700353,0.0102510669724227,7.84730839113475e-05,51,38,24
1,"scalefree",1,50,0.1,399,0.000193993096043276,0.010249640071367,7.82770478202668e-05,51,38,24
1,"scalefree",1,50,0.1,400,0.000193509201534071,0.0102482658912712,7.80819887348094e-05,51,38,24
1,"scalefree",1,50,0.1,401,0.000193027715062621,0.0102468717986408,7.78878993693345e-05,51,38,24
1,"scalefree",1,50,0.1,402,0.000192548618698606,0.0102454750843698,7.76947725104609e-05,51,38,24
1,"scalefree",1,50,0.1,403,0.000192071894689281,0.0102441376642654,7.7502601016174e-05,51,38,24
1,"scalefree",1,50,0.1,404,0.000191597525457276,0.0102426582426575,7.73113778149454e-05,51,38,24
1,"scalefree",1,50,0.1,405,0.000191125493598444,0.0102412869177269,7.71210959048649e-05,51,38,24
1,"scalefree",1,50,0.1,406,0.000190655781879728,0.0102399797693948,7.69317483527867e-05,51,38,24
1,"scalefree",1,50,0.1,407,0.000190188373237061,0.0102386464315274,7.67433282934866e-05,51,38,24
1,"scalefree",1,50,0.1,408,0.000189723250773308,0.0102372565136111,7.65558289288327e-05,51,38,24
1,"scalefree",1,50,0.1,409,0.00018926039775622,0.0102358981996582,7.63692435269675e-05,51,38,24
1,"scalefree",1,50,0.1,410,0.000188799797616435,0.0102345798585888,7.61835654215027e-05,51,38,24
1,"scalefree",1,50,0.1,411,0.000188341433945496,0.0102332444835733,7.59987880107246e-05,51,38,24
1,"scalefree",1,50,0.1,412,0.000187885290493907,0.0102318835053146,7.58149047568125e-05,51,38,24
1,"scalefree",1,50,0.1,413,0.000187431351169209,0.0102305227266981,7.56319091850666e-05,51,38,24
1,"scalefree",1,50,0.1,414,0.000186979600034087,0.0102291840528688,7.54497948831491e-05,51,38,24
1,"scalefree",1,50,0.1,415,0.000186530021304508,0.0102278891970944,7.52685555003344e-05,51,38,24
1,"scalefree",1,50,0.1,416,0.000186082599347883,0.0102265723603121,7.50881847467713e-05,51,38,24
1,"scalefree",1,50,0.1,417,0.00018563731868125,0.01022527803146,7.49086763927553e-05,51,38,24
1,"scalefree",1,50,0.1,418,0.000185194163969493,0.0102239214356088,7.47300242680112e-05,51,38,24
1,"scalefree",1,50,0.1,419,0.00018475312002358,0.0102226416437632,7.45522222609863e-05,51,38,24
1,"scalefree",1,50,0.1,420,0.000184314171798827,0.0102213281941335,7.43752643181534e-05,51,38,24
1,"scalefree",1,50,0.1,421,0.000183877304393187,0.0102200119065165,7.41991444433239e-05,51,38,24
1,"scalefree",1,50,0.1,422,0.000183442503045565,0.0102186520261168,7.40238566969704e-05,51,38,24
1,"scalefree",1,50,0.1,423,0.000183009753134155,0.0102173867198943,7.3849395195559e-05,51,38,24
1,"scalefree",1,50,0.1,424,0.000182579040174799,0.0102161730291068,7.36757541108909e-05,51,38,24
1,"scalefree",1,50,0.1,425,0.000182150349819376,0.0102149478912305,7.35029276694539e-05,51,38,24
1,"scalefree",1,50,0.1,426,0.000181723667854202,0.0102136776917974,7.33309101517819e-05,51,38,24
1,"scalefree",1,50,0.1,427,0.000181298980198464,0.0102123945536549,7.3159695891824e-05,51,38,24
1,"scalefree",1,50,0.1,428,0.000180876272902669,0.010211119571993,7.2989279276323e-05,51,38,24
1,"scalefree",1,50,0.1,429,0.000180455532147118,0.0102099035718142,7.28196547442013e-05,51,38,24
1,"scalefree",1,50,0.1,430,0.000180036744240397,0.0102086111130003,7.26508167859563e-05,51,38,24
1,"scalefree",1,50,0.1,431,0.000179619895617897,0.0102072983037084,7.24827599430636e-05,51,38,24
1,"scalefree",1,50,0.1,432,0.000179204972840344,0.010206047440826,7.23154788073892e-05,51,38,24
1,"scalefree",1,50,0.1,433,0.000178791962592358,0.010204812180699,7.2148968020609e-05,51,38,24
1,"scalefree",1,50,0.1,434,0.000178380851681027,0.0102035506404851,7.19832222736369e-05,51,38,24
1,"scalefree",1,50,0.1,435,0.000177971627034503,0.0102022661542285,7.18182363060601e-05,51,38,24
1,"scalefree",1,50,0.1,436,0.000177564275700617,0.0102009610518083,7.16540049055834e-05,51,38,24
1,"scalefree",1,50,0.1,437,0.000177158784845511,0.0101996774247254,7.14905229074794e-05,51,38,24
1,"scalefree",1,50,0.1,438,0.000176755141752292,0.0101984013544433,7.13277851940476e-05,51,38,24
1,"scalefree",1,50,0.1,439,0.000176353333819702,0.0101972247119323,7.11657866940803e-05,51,38,24
1,"scalefree",1,50,0.1,440,0.000175953348560804,0.010196007359989,7.10045223823359e-05,51,38,24
1,"scalefree",1,50,0.1,441,0.000175555173601692,0.0101947400681566,7.08439872790189e-05,51,38,24
1,"scalefree",1,50,0.1,442,0.000175158796680215,0.0101935132442862,7.06841764492677e-05,51,38,24
1,"scalefree",1,50,0.1,443,0.000174764205644715,0.0101922998966276,7.05250850026489e-05,51,38,24
1,"scalefree",1,50,0.1,444,0.000174371388452788,0.0101911248175801,7.03667080926583e-05,51,38,24
1,"scalefree",1,50,0.1,445,0.000173980333170057,0.0101899021884774,7.02090409162287e-05,51,38,24
1,"scalefree",1,50,0.1,446,0.000173591027968966,0.010188684976543,7.00520787132447e-05,51,38,24
1,"scalefree",1,50,0.1,447,0.000173203461127586,0.0101874320019252,6.98958167660631e-05,51,38,24
1,"scalefree",1,50,0.1,448,0.000172817621028435,0.0101862558503609,6.97402503990409e-05,51,38,24
1,"scalefree",1,50,0.1,449,0.000172433496157326,0.0101850527813237,6.95853749780684e-05,51,38,24
1,"scalefree",1,50,0.1,450,0.000172051075102212,0.0101838697746411,6.94311859101092e-05,51,38,24
1,"scalefree",1,50,0.1,451,0.000171670346552062,0.0101827172879804,6.92776786427465e-05,51,38,24
1,"scalefree",1,50,0.1,452,0.000171291299295743,0.0101814783461012,6.91248486637344e-05,51,38,24
1,"scalefree",1,50,0.1,453,0.000170913922220921,0.0101802337338366,6.89726915005564e-05,51,38,24
1,"scalefree",1,50,0.1,454,0.000170538204312974,0.0101790459551107,6.88212027199889e-05,51,38,24
1,"scalefree",1,50,0.1,455,0.000170164134653921,0.0101778702988243,6.86703779276703e-05,51,38,24
1,"scalefree",1,50,0.1,456,0.000169791702421365,0.0101766725714049,6.85202127676767e-05,51,38,24
1,"scalefree",1,50,0.1,457,0.000169420896887448,0.010175460969135,6.83707029221021e-05,51,38,24
1,"scalefree",1,50,0.1,458,0.000169051707417821,0.0101743102498505,6.82218441106447e-05,51,38,24
1,"scalefree",1,50,0.1,459,0.000168684123470628,0.0101731320825604,6.80736320901983e-05,51,38,24
1,"scalefree",1,50,0.1,460,0.000168318134595503,0.0101719446956068,6.79260626544495e-05,51,38,24
1,"scalefree",1,50,0.1,461,0.000167953730432579,0.0101708351014279,6.77791316334791e-05,51,38,24
1,"scalefree",1,50,0.1,462,0.00016759090071151,0.0101696819703737,6.76328348933701e-05,51,38,24
1,"scalefree",1,50,0.1,463,0.000167229635250508,0.0101685068299367,6.74871683358196e-05,51,38,24
1,"scalefree",1,50,0.1,464,0.000166869923955387,0.0101673400299984,6.73421278977558e-05,51,38,24
1,"scalefree",1,50,0.1,465,0.000166511756818627,0.0101662062964887,6.71977095509611e-05,51,38,24
1,"scalefree",1,50,0.1,466,0.000166155123918444,0.0101650489620531,6.70539093016981e-05,51,38,24
