"index","network_type","rep_id","size","init_lang_exp","time","inter_var","mean_intra_var","std_intra_var","stab_inter","stab_mean_intra","stab_std_intra"
291,"scalefree",4,50,0,41,0.0394201286179331,2.18210036594913,0.0467898592109013,471,888,567
292,"scalefree",2,50,0,40,0.0404814562985817,2.18737498326721,0.0604708124581132,591,608,763
293,"scalefree",5,50,0,39,0.0334783938611504,2.21214913118138,0.03605353580575,287,604,618
294,"scalefree",3,50,0,55,0.0461742276004835,2.18731436160421,0.0491595614268542,436,1076,512
295,"scalefree",1,50,0,113,0.0462176387208075,2.17697376317068,0.0567183217906564,522,693,797
296,"scalefree",2,50,0,41,0.0397617357400812,2.18454648373167,0.0568284361894993,591,608,763
297,"scalefree",1,50,0,114,0.0460672655701431,2.17783304292881,0.0577126967900837,522,693,797
298,"scalefree",5,50,0,40,0.0324060177302302,2.21424300011094,0.035819016336671,287,604,618
299,"scalefree",3,50,0,56,0.0454264243874687,2.1902551130881,0.046973696780364,436,1076,512
300,"scalefree",6,150,0,2,0.0392185939315626,2.23494302896519,0.0261751195142007,506,1229,651
301,"scalefree",2,50,0,42,0.0390104494602428,2.18836824934114,0.0544877658814755,591,608,763
302,"scalefree",5,50,0,41,0.0327799950942799,2.21075332217369,0.0361766741721694,287,604,618
303,"scalefree",1,50,0,115,0.0468235330713538,2.1761421321572,0.0576982385145569,522,693,797
304,"scalefree",3,50,0,57,0.045447533696102,2.18952754596057,0.0475964239029637,436,1076,512
305,"scalefree",4,50,0,42,0.0386297420026862,2.18591719471626,0.0459087222723989,471,888,567
306,"scalefree",2,50,0,43,0.0386028928493577,2.18943094922533,0.0545095687503764,591,608,763
307,"scalefree",5,50,0,42,0.0327623498711602,2.20879382608159,0.0354436026964822,287,604,618
308,"scalefree",1,50,0,116,0.0465499763660241,2.17657892107303,0.0571214145887644,522,693,797
309,"scalefree",3,50,0,58,0.045884590234466,2.18800723247121,0.0486691235526505,436,1076,512
310,"scalefree",4,50,0,43,0.0390868089425836,2.18233965283913,0.0442104167274632,471,888,567
311,"scalefree",1,50,0,117,0.0455957142536676,2.17825602133048,0.0560034900838702,522,693,797
312,"scalefree",3,50,0,59,0.0460755273681578,2.18963353655099,0.0501727659289303,436,1076,512
313,"scalefree",4,50,0,44,0.038555835683486,2.18548237798256,0.0433824306280877,471,888,567
314,"scalefree",1,50,0,118,0.0459797742882257,2.17671877684519,0.0550612927430764,522,693,797
315,"scalefree",5,50,0,43,0.0319160279549053,2.21005398660723,0.0369254903035115,287,604,618
316,"scalefree",3,50,0,60,0.045627576027487,2.18936613408127,0.0501180526043683,436,1076,512
317,"scalefree",2,50,0,44,0.0380179203088467,2.19015598078361,0.0561565675990646,591,608,763
318,"scalefree",4,50,0,45,0.0371205631885713,2.1907561527664,0.0422784906669106,471,888,567
319,"scalefree",5,50,0,44,0.032092812720891,2.20547098455384,0.0354335066129221,287,604,618
320,"scalefree",1,50,0,119,0.0472176012425673,2.17389462538003,0.0566892737609385,522,693,797
321,"scalefree",4,50,0,46,0.0375779254325994,2.19172770555676,0.0446207694175041,471,888,567
322,"scalefree",1,50,0,120,0.0463387831083774,2.17574724045829,0.0543641661685709,522,693,797
323,"scalefree",2,50,0,45,0.0378599103889781,2.19171760240694,0.0536549214423339,591,608,763
324,"scalefree",5,50,0,45,0.032718242781171,2.2025088620741,0.0398445249060781,287,604,618
325,"scalefree",4,50,0,47,0.0368502265161246,2.19520025465369,0.0423327999850902,471,888,567
326,"scalefree",3,50,0,61,0.0452357163229634,2.18827320301102,0.0478351595944206,436,1076,512
327,"scalefree",1,50,0,121,0.0462135489287391,2.17626668096816,0.0547230238168578,522,693,797
328,"scalefree",2,50,0,46,0.0364993036788075,2.19142614638878,0.0512359940881195,591,608,763
329,"scalefree",3,50,0,62,0.0452052771243224,2.18966942347881,0.0483126998657436,436,1076,512
330,"scalefree",5,50,0,46,0.0324939995145429,2.20371593519435,0.0386896490160913,287,604,618
331,"scalefree",1,50,0,122,0.0457817014229901,2.17644372647515,0.0536680350122336,522,693,797
332,"scalefree",4,50,0,48,0.0348644791220723,2.19911237342056,0.0409671807958293,471,888,567
333,"scalefree",3,50,0,63,0.0454038425294591,2.18895278285017,0.048182366829053,436,1076,512
334,"scalefree",5,50,0,47,0.0328825873276721,2.20504886513078,0.0397357999992236,287,604,618
335,"scalefree",1,50,0,123,0.0462626468352727,2.17606879328814,0.0539327575891393,522,693,797
336,"scalefree",4,50,0,49,0.0338109604671446,2.20244555481376,0.0420074544699332,471,888,567
337,"scalefree",5,50,0,48,0.0325882304156698,2.20672804388076,0.0406777750981346,287,604,618
338,"scalefree",1,50,0,124,0.0462855634709543,2.17570540541066,0.0533358738076526,522,693,797
339,"scalefree",2,50,0,47,0.036940318981416,2.19056040676546,0.053203443575059,591,608,763
340,"scalefree",3,50,0,64,0.0452885864551135,2.18888937917941,0.047847655454354,436,1076,512
341,"scalefree",4,50,0,50,0.0338137622240851,2.20305597712151,0.0399160564378741,471,888,567
342,"scalefree",5,50,0,49,0.032004216210751,2.2084607580145,0.0389224342923259,287,604,618
343,"scalefree",1,50,0,125,0.0472070263634605,2.1739681257099,0.0550791570014985,522,693,797
344,"scalefree",2,50,0,48,0.0367651200214782,2.19104198093894,0.0534097581788592,591,608,763
345,"scalefree",4,50,0,51,0.0354971463494516,2.1955836897214,0.0400063712727562,471,888,567
346,"scalefree",3,50,0,65,0.0452893509361318,2.1886400457117,0.0467894536413966,436,1076,512
347,"scalefree",1,50,0,126,0.0468806520305575,2.17419988038296,0.0535095045661356,522,693,797
348,"scalefree",5,50,0,50,0.0311722182468137,2.21156159113473,0.0349923753307251,287,604,618
349,"scalefree",2,50,0,49,0.037531152292041,2.18808362000753,0.0511188944827246,591,608,763
350,"scalefree",8,150,0,0,0,2.30258509299405,0,400,1174,568
351,"scalefree",3,50,0,66,0.0450212674860869,2.18893349628337,0.0473073569806566,436,1076,512
352,"scalefree",4,50,0,52,0.0352881172529454,2.1997222804706,0.0378711345256035,471,888,567
353,"scalefree",6,150,0,3,0.0479019098261762,2.21744296417316,0.0350257174736083,506,1229,651
354,"scalefree",5,50,0,51,0.0297569492406568,2.21232154856369,0.0321212040666561,287,604,618
355,"scalefree",2,50,0,50,0.0380235720648198,2.19026573606063,0.054626344488364,591,608,763
356,"scalefree",4,50,0,53,0.034727090471484,2.19985667640663,0.0365415515814073,471,888,567
357,"scalefree",3,50,0,67,0.0449864537090028,2.18675885364858,0.0492332549306341,436,1076,512
358,"scalefree",2,50,0,51,0.0375797042211414,2.1892761646952,0.0532668113461923,591,608,763
359,"scalefree",5,50,0,52,0.0287979959699509,2.2160056700116,0.0331258945696601,287,604,618
360,"scalefree",1,50,0,127,0.0474325552066722,2.17401488737828,0.0531456461025157,522,693,797
361,"scalefree",4,50,0,54,0.0345659250295278,2.20144420386267,0.0374159875082003,471,888,567
362,"scalefree",1,50,0,128,0.045807202486671,2.17699512878705,0.0531235138744351,522,693,797
363,"scalefree",5,50,0,53,0.0292113319472736,2.21529207793788,0.034382721524185,287,604,618
364,"scalefree",2,50,0,52,0.0376750957682553,2.188560845337,0.0544055006402442,591,608,763
365,"scalefree",3,50,0,68,0.0445856292608674,2.18841194992672,0.0483591413319283,436,1076,512
366,"scalefree",1,50,0,129,0.0479351931372192,2.17351147802373,0.0545401573568197,522,693,797
367,"scalefree",2,50,0,53,0.0376514177407444,2.19004896036307,0.0544103883980935,591,608,763
368,"scalefree",5,50,0,54,0.0309574357200793,2.20926002052181,0.0360219901627493,287,604,618
369,"scalefree",3,50,0,69,0.044066408057326,2.18916095672293,0.0475654209288722,436,1076,512
370,"scalefree",4,50,0,55,0.0339775839939814,2.20535379390187,0.0383984823035815,471,888,567
371,"scalefree",1,50,0,130,0.0474437546496179,2.17496616791808,0.0544985935129677,522,693,797
372,"scalefree",5,50,0,55,0.0304625453288714,2.21174134232159,0.034007564266775,287,604,618
373,"scalefree",3,50,0,70,0.04457892276391,2.18594298923073,0.0461981409596208,436,1076,512
374,"scalefree",1,50,0,131,0.0462539159665833,2.17639794287034,0.0543447651231395,522,693,797
375,"scalefree",2,50,0,54,0.0382022614893334,2.18830415044915,0.056184489796382,591,608,763
376,"scalefree",7,150,0,0,0,2.30258509299405,0,415,800,492
377,"scalefree",5,50,0,56,0.0309799967902634,2.21206309009152,0.0348421130399479,287,604,618
378,"scalefree",4,50,0,56,0.0338859044366433,2.20611584853092,0.0374473736463118,471,888,567
379,"scalefree",4,50,0,57,0.0331884800221844,2.2122095004852,0.0371859247044542,471,888,567
380,"scalefree",1,50,0,132,0.0463763133737413,2.17661930836822,0.0541591231573175,522,693,797
381,"scalefree",3,50,0,71,0.0444322611538923,2.18868400043229,0.0492204099447323,436,1076,512
382,"scalefree",4,50,0,58,0.033338936170355,2.2084445736128,0.0389283208147817,471,888,567
383,"scalefree",3,50,0,72,0.0439935074357607,2.18945280732741,0.0477558885783014,436,1076,512
384,"scalefree",2,50,0,55,0.0382053973649803,2.18617993105529,0.0564257802557733,591,608,763
385,"scalefree",1,50,0,133,0.0472425374307875,2.17565212769417,0.0537005685391031,522,693,797
386,"scalefree",6,150,0,4,0.0548011341786523,2.20131931023394,0.0336924176746939,506,1229,651
387,"scalefree",5,50,0,57,0.0308652893327494,2.21258059339941,0.0349917867751454,287,604,618
388,"scalefree",4,50,0,59,0.0346570447751711,2.20369078848541,0.0366482291163085,471,888,567
389,"scalefree",3,50,0,73,0.0440509140751023,2.18971744549726,0.0464727674974349,436,1076,512
390,"scalefree",2,50,0,56,0.0366353254884939,2.19139310010548,0.0524523767421482,591,608,763
391,"scalefree",1,50,0,134,0.0475544386539582,2.17638238459089,0.0530982063460472,522,693,797
392,"scalefree",4,50,0,60,0.0358897220318733,2.19964920110003,0.034855761845771,471,888,567
393,"scalefree",3,50,0,74,0.0431626604846673,2.18970247389742,0.0432622281540183,436,1076,512
394,"scalefree",5,50,0,58,0.0300158504840927,2.21330211160628,0.0360554679035967,287,604,618
395,"scalefree",4,50,0,61,0.0360618912100953,2.20197070507326,0.0336340107271639,471,888,567
396,"scalefree",1,50,0,135,0.0480339468464518,2.17507850800366,0.0553920391919187,522,693,797
397,"scalefree",5,50,0,59,0.0304779327700959,2.21152769037839,0.0343206157317466,287,604,618
398,"scalefree",3,50,0,75,0.042947944418379,2.18954080584437,0.0432265263973515,436,1076,512
399,"scalefree",2,50,0,57,0.0375810266449884,2.18921781424068,0.0513876365720482,591,608,763
400,"scalefree",1,50,0,136,0.0481298239637992,2.17461515578036,0.0555917132177255,522,693,797
401,"scalefree",4,50,0,62,0.0352258582392235,2.20146254493087,0.0332130603862449,471,888,567
402,"scalefree",1,50,0,137,0.0477446266042834,2.17388382640883,0.0565217702012581,522,693,797
403,"scalefree",2,50,0,58,0.0402605325268978,2.18620267779911,0.055924315238908,591,608,763
404,"scalefree",5,50,0,60,0.0306515142686019,2.21235135611547,0.0364933163245139,287,604,618
405,"scalefree",3,50,0,76,0.0435878340062413,2.18901558703878,0.0492537213439324,436,1076,512
406,"scalefree",4,50,0,63,0.0349572044956769,2.20024751840687,0.0345591633358349,471,888,567
407,"scalefree",2,50,0,59,0.0397255340008446,2.1868152568882,0.0533385948746278,591,608,763
408,"scalefree",4,50,0,64,0.0350712224586237,2.20330396292679,0.0350945411429289,471,888,567
409,"scalefree",6,150,0,5,0.0564316736860818,2.19761809206282,0.0336116001909414,506,1229,651
410,"scalefree",3,50,0,77,0.0427746335443873,2.19157768892117,0.0476252507405789,436,1076,512
411,"scalefree",5,50,0,61,0.0312159578401821,2.21083591304302,0.0349775584095099,287,604,618
412,"scalefree",1,50,0,138,0.0487575045257921,2.1725262969633,0.0564043004915622,522,693,797
413,"scalefree",8,150,0,1,0.0300224853399712,2.25041287489633,0.019244163163776,400,1174,568
414,"scalefree",3,50,0,78,0.0437712219453516,2.18881764403744,0.0505106168156797,436,1076,512
415,"scalefree",1,50,0,139,0.0483169557037726,2.17415042196711,0.0544732919489889,522,693,797
416,"scalefree",4,50,0,65,0.0348223625176642,2.20287849128823,0.0360716554257439,471,888,567
417,"scalefree",2,50,0,60,0.0409421877589638,2.18387687938232,0.0555223203826651,591,608,763
418,"scalefree",5,50,0,62,0.0317201872813122,2.20987499063885,0.037788231676004,287,604,618
419,"scalefree",3,50,0,79,0.0440154516718461,2.18913960716115,0.0509699696700045,436,1076,512
420,"scalefree",1,50,0,140,0.0466171573055286,2.17630194885884,0.0543826374361334,522,693,797
421,"scalefree",3,50,0,80,0.0427089582617767,2.19319083483148,0.0485360708967188,436,1076,512
422,"scalefree",5,50,0,63,0.0307265818439482,2.21174193781347,0.0381571141925231,287,604,618
423,"scalefree",1,50,0,141,0.0481372025501232,2.17402165040809,0.0539303856275744,522,693,797
424,"scalefree",2,50,0,61,0.0411018368562728,2.18078143679443,0.0567548104044086,591,608,763
425,"scalefree",5,50,0,64,0.0308236439736441,2.20990939021927,0.0368761632231041,287,604,618
426,"scalefree",2,50,0,62,0.0382594957329922,2.18268506308327,0.0509613332687754,591,608,763
427,"scalefree",3,50,0,81,0.0438665612745167,2.1908619040041,0.0497951693407312,436,1076,512
428,"scalefree",5,50,0,65,0.0306146612051742,2.21020760873419,0.0380733616154669,287,604,618
429,"scalefree",2,50,0,63,0.0375093378745655,2.18810228818029,0.051067183989822,591,608,763
430,"scalefree",4,50,0,66,0.0337065640196072,2.20464364315399,0.0351968506937182,471,888,567
431,"scalefree",3,50,0,82,0.0440198662341144,2.19021386328787,0.0507608789226341,436,1076,512
432,"scalefree",5,50,0,66,0.0304297544171907,2.21117548999606,0.0395810529830556,287,604,618
433,"scalefree",4,50,0,67,0.0338826545767956,2.20291797410148,0.0361112107847994,471,888,567
434,"scalefree",3,50,0,83,0.043869178226205,2.19053816358477,0.0505645022587728,436,1076,512
435,"scalefree",1,50,0,142,0.0473389921887599,2.17425590779721,0.0544884138652483,522,693,797
436,"scalefree",2,50,0,64,0.039650179333116,2.18277673115533,0.0550591403100557,591,608,763
437,"scalefree",6,150,0,6,0.0583877919457017,2.19280692541433,0.0407335882988415,506,1229,651
438,"scalefree",1,50,0,143,0.0474093522449821,2.17328235026523,0.0537378420547424,522,693,797
439,"scalefree",7,150,0,1,0.0311181097857334,2.24949249647459,0.0194602163492571,415,800,492
440,"scalefree",3,50,0,84,0.0431226967893727,2.1923923074311,0.0506241620502009,436,1076,512
441,"scalefree",5,50,0,67,0.0306247785439037,2.20915157092561,0.0403310652408923,287,604,618
442,"scalefree",4,50,0,68,0.0345991737989721,2.20274598228955,0.0375745784831254,471,888,567
443,"scalefree",2,50,0,65,0.0395425059516377,2.18730311490933,0.05654752094639,591,608,763
444,"scalefree",1,50,0,144,0.0476676649280493,2.17306390116194,0.0538430615632417,522,693,797
445,"scalefree",3,50,0,85,0.0425611408370555,2.19194106691556,0.0515760331595019,436,1076,512
446,"scalefree",3,50,0,86,0.042032453935543,2.1934207918305,0.049780554995584,436,1076,512
447,"scalefree",5,50,0,68,0.0303104269508241,2.20737006644191,0.042033144153366,287,604,618
448,"scalefree",2,50,0,66,0.0388945239792435,2.19294205743498,0.058277307092946,591,608,763
449,"scalefree",3,50,0,87,0.0423963590265413,2.19236780002655,0.0485193220754673,436,1076,512
450,"scalefree",8,150,0,2,0.0345105668601965,2.24187531907776,0.0216158355160158,400,1174,568
451,"scalefree",1,50,0,145,0.0479987685506831,2.17338909190847,0.0535443901293177,522,693,797
452,"scalefree",4,50,0,69,0.0350964113156254,2.2015144692686,0.0393440974664387,471,888,567
453,"scalefree",1,50,0,146,0.0473140126012235,2.17402547246532,0.053551975888694,522,693,797
454,"scalefree",5,50,0,69,0.0299679683998791,2.20793964653191,0.042650557244565,287,604,618
455,"scalefree",3,50,0,88,0.0418174305721024,2.1914752206678,0.0443590698333332,436,1076,512
456,"scalefree",4,50,0,70,0.0347149056695458,2.20192985576943,0.0399179217148374,471,888,567
457,"scalefree",3,50,0,89,0.0424401151448258,2.1894992615483,0.0452610654243034,436,1076,512
458,"scalefree",1,50,0,147,0.0466786914189831,2.17517980629544,0.0515709960714955,522,693,797
459,"scalefree",2,50,0,67,0.0391493176519604,2.19083545695269,0.0573112067208426,591,608,763
460,"scalefree",4,50,0,71,0.0350051426202153,2.20210114853782,0.0417963303177315,471,888,567
461,"scalefree",5,50,0,70,0.0299948123347585,2.21069596690899,0.042020925157646,287,604,618
462,"scalefree",1,50,0,148,0.0466424482251333,2.17537524185536,0.0513159300066227,522,693,797
463,"scalefree",4,50,0,72,0.0353871160048439,2.20106478206313,0.0420306071639601,471,888,567
464,"scalefree",5,50,0,71,0.0298865413912701,2.20842337777055,0.0414058867293972,287,604,618
465,"scalefree",1,50,0,149,0.0470603994038565,2.1743848840292,0.0517436329499378,522,693,797
466,"scalefree",3,50,0,90,0.0413019472101618,2.19444638392642,0.0426444246877571,436,1076,512
467,"scalefree",4,50,0,73,0.0354665937663095,2.19959073333406,0.0431960541655131,471,888,567
468,"scalefree",1,50,0,150,0.0472666773999658,2.17407776366028,0.0521798114919806,522,693,797
469,"scalefree",2,50,0,68,0.0394165584403402,2.18568493224724,0.0549424452663259,591,608,763
470,"scalefree",4,50,0,74,0.0359815733377012,2.19766598431404,0.0451302135757651,471,888,567
471,"scalefree",5,50,0,72,0.029524522175366,2.21096854794689,0.0404849220281484,287,604,618
472,"scalefree",1,50,0,151,0.0470749900107208,2.17510523942662,0.0519661215009157,522,693,797
473,"scalefree",3,50,0,91,0.0417539181838575,2.19351504308738,0.0445031606680449,436,1076,512
474,"scalefree",3,50,0,92,0.0425091115461798,2.19026863318838,0.0450203690291276,436,1076,512
475,"scalefree",4,50,0,75,0.0359952386164462,2.19933378499896,0.045747104995484,471,888,567
476,"scalefree",6,150,0,7,0.0612209815533292,2.18614658661788,0.0493998143009278,506,1229,651
477,"scalefree",5,50,0,73,0.0304814112536672,2.20808560473115,0.0426425997130006,287,604,618
478,"scalefree",2,50,0,69,0.0388264176147226,2.18673761956863,0.0543343669948036,591,608,763
479,"scalefree",1,50,0,152,0.0466959785478136,2.17595164470942,0.0526507793984079,522,693,797
480,"scalefree",3,50,0,93,0.0413638541794805,2.19506637628221,0.0433957899099224,436,1076,512
481,"scalefree",2,50,0,70,0.0393987388089561,2.18585678083834,0.0558387195147701,591,608,763
482,"scalefree",5,50,0,74,0.029564310442587,2.20879337960411,0.0404542846988654,287,604,618
483,"scalefree",4,50,0,76,0.0352892344855708,2.20134999893592,0.0483378267089702,471,888,567
484,"scalefree",5,50,0,75,0.0286939374915625,2.21099804814808,0.0402735266189096,287,604,618
485,"scalefree",4,50,0,77,0.0350453280681141,2.20408125424683,0.0488266110525176,471,888,567
486,"scalefree",5,50,0,76,0.0293977540496748,2.20852783144828,0.0415208619136114,287,604,618
487,"scalefree",4,50,0,78,0.0345307488907828,2.20494990790571,0.0495397891347024,471,888,567
